iter	MAE
202	2.762110854
203	2.759908709
204	2.760003603
205	2.76020749
206	2.757640523
207	2.758111938
208	2.763728061
209	2.763650002
210	2.762978756
211	2.766971411
212	2.767058106
213	2.767427422
214	2.767981249
215	2.766503033
216	2.766601414
217	2.767196625
218	2.768045368
219	2.76803196
220	2.769617471
221	2.769182722
222	2.770733716
223	2.770945173
224	2.770972269
225	2.771410176
226	2.772445391
227	2.773336139
228	2.773056662
229	2.772526198
230	2.772706693
231	2.773907603
232	2.773748085
233	2.776942339
234	2.778500471
235	2.776726374
236	2.777792175
237	2.779769339
238	2.782205276
239	2.782348789
240	2.782748824
241	2.782198759
242	2.780792107
243	2.780162046
244	2.77996524
245	2.779974325
246	2.780251432
247	2.782139082
248	2.782998798
249	2.77765433
250	2.777689467
251	2.780020211
252	2.780234375
253	2.782053373
254	2.781904852
255	2.77993987
256	2.780794449
257	2.78063114
258	2.780216632
259	2.781678332
260	2.781631365
261	2.78132495
262	2.780894914
263	2.780324038
264	2.781233539
265	2.781797658
266	2.783989158
267	2.783956663
268	2.781987505
269	2.781719848
270	2.781502045
271	2.781970486
272	2.782716911
273	2.782933497
274	2.782943248
275	2.784316482
276	2.784501729
277	2.784358184
278	2.784071511
279	2.784280613
280	2.784084659
281	2.784092368
282	2.78404483
283	2.781402921
284	2.782207431
285	2.783833412
286	2.784337135
287	2.784313344
288	2.784556311
289	2.785079184
290	2.784094758
291	2.784143069
292	2.78561529
293	2.784540397
294	2.784877605
295	2.785042085
296	2.784951883
297	2.785005795
298	2.785100087
299	2.784880716
300	2.783968957
301	2.780662015
302	2.780761348
303	2.780502364
304	2.78021991
305	2.77898547
306	2.779230439
307	2.779141937
308	2.779502103
309	2.779637385
310	2.779737847
311	2.780617284
312	2.779932497
313	2.780463791
314	2.779316087
315	2.780232004
316	2.780690164
317	2.780772105
318	2.780711402
319	2.781356395
320	2.7820482
321	2.786217365
322	2.785648285
323	2.785633039
324	2.785296808
325	2.784213535
326	2.783150857
327	2.783410298
328	2.783492288
329	2.783772219
330	2.784006735
331	2.783143624
332	2.7847551
333	2.78306798
334	2.783297672
335	2.784894602
336	2.784973165
337	2.785057896
338	2.786060215
339	2.784830371
340	2.784122987
341	2.78409311
342	2.784019611
343	2.78414355
344	2.784285938
345	2.782603101
346	2.784012675
347	2.784319381
348	2.784024171
349	2.783946375
350	2.783958438
351	2.783976228
352	2.783781915
353	2.784160483
354	2.783952145
355	2.784029325
356	2.784041429
357	2.784100363
358	2.784464666
359	2.783947941
360	2.779305503
361	2.779675881
362	2.779468072
363	2.779734423
364	2.779815782
365	2.77983975
366	2.779898285
367	2.778513921
368	2.777865515
369	2.779286188
370	2.779380761
371	2.780599233
372	2.780742207
373	2.782533022
374	2.781981823
375	2.778833585
376	2.778948794
377	2.779491498
378	2.780303303
379	2.779840949
380	2.779609528
381	2.780148418
382	2.779885936
383	2.781221478
384	2.781792975
385	2.782114289
386	2.781970873
387	2.782630382
388	2.782780274
389	2.782629954
390	2.782020369
391	2.781853047
392	2.77852621
393	2.778736064
394	2.778223549
395	2.778393785
396	2.779745003
397	2.779347188
398	2.779014293
399	2.778657344
400	2.778449091
401	2.778868145
402	2.778925231
403	2.778953995
404	2.779267379
405	2.779802729
406	2.780159007
407	2.77921569
408	2.780073143
409	2.780273042
410	2.779892277
411	2.778619429
412	2.778728161
413	2.778796965
414	2.779341976
415	2.779309023
416	2.779187421
417	2.781917053
418	2.781928453
419	2.782145297
420	2.782120591
421	2.77668537
422	2.774913948
423	2.775073209
424	2.775163053
425	2.774565574
426	2.776342053
427	2.776410572
428	2.776879346
429	2.77679582
430	2.778867314
431	2.778785686
432	2.778641187
433	2.778249456
434	2.77864596
435	2.778452682
436	2.778464276
437	2.778648715
438	2.778683093
439	2.778478927
440	2.778763846
441	2.78092999
442	2.780531143
443	2.780562391
444	2.77706707
445	2.776995272
446	2.776960195
447	2.777060449
448	2.777423057
449	2.777695903
450	2.777089858
451	2.77717994
452	2.77773235
453	2.776736721
454	2.776822536
455	2.776476576
456	2.776395376
457	2.776265706
458	2.776442213
459	2.776641801
460	2.776547611
461	2.776386428
462	2.776327011
463	2.775787686
464	2.776547178
465	2.776142429
466	2.776143053
467	2.776508925
468	2.778063728
469	2.778109807
470	2.777762993
471	2.777748636
472	2.777581374
473	2.777535013
474	2.778175369
475	2.778240758
476	2.77834478
477	2.779467564
478	2.779316731
479	2.778645031
480	2.778314123
481	2.780046272
482	2.780234985
483	2.780029114
484	2.780027712
485	2.780694586
486	2.780726902
487	2.782034512
488	2.783306421
489	2.784954471
490	2.785183366
491	2.78529762
492	2.785845785
493	2.786438219
494	2.786237566
495	2.786521313
496	2.786479746
497	2.787357673
498	2.787394658
499	2.787325608
500	2.787424965
501	2.787868067
502	2.78559897
503	2.785409586
504	2.786317818
505	2.786178849
506	2.786012811
507	2.7858736
508	2.785744683
509	2.78562459
510	2.784045414
511	2.785433205
512	2.785996283
513	2.786670294
514	2.786549307
515	2.789146582
516	2.788493073
517	2.788632245
518	2.788805041
519	2.78866465
520	2.788587382
521	2.788766207
522	2.789016246
523	2.788991415
524	2.789175887
525	2.789652312
526	2.789852886
527	2.790035386
528	2.791104938
529	2.790764596
530	2.790238618
531	2.790761569
532	2.790604241
533	2.792754676
534	2.793160383
535	2.792736833
536	2.79436497
537	2.789204271
538	2.789113517
539	2.789118486
540	2.789153016
541	2.789313208
542	2.790333118
543	2.790271826
544	2.790321282
545	2.790278566
546	2.790007398
547	2.78857346
548	2.788484007
549	2.789419664
550	2.789542509
551	2.789299603
552	2.789467439
553	2.789529365
554	2.789474674
555	2.789367334
556	2.789081755
557	2.788979107
558	2.78919621
559	2.78904211
560	2.791041385
561	2.791080116
562	2.791105274
563	2.791333782
564	2.791600439
565	2.791432633
566	2.791287304
567	2.792131624
568	2.792117986
569	2.792808169
570	2.793559824
571	2.793476228
572	2.793275397
573	2.793671256
574	2.793578679
575	2.794943382
576	2.79460409
577	2.794590479
578	2.794672224
579	2.794739861
580	2.794774928
581	2.794326715
582	2.794129446
583	2.794235615
584	2.794851602
585	2.797379453
586	2.799808799
587	2.799884497
588	2.799917001
589	2.800212127
590	2.800320741
591	2.800449809
592	2.800838029
593	2.801030884
594	2.80067292
595	2.800576153
596	2.800387418
597	2.800265616
598	2.800340833
599	2.800602692
600	2.800547301
601	2.800080421
602	2.800142397
603	2.800346585
604	2.800310509
605	2.800581684
606	2.801018164
607	2.800946039
608	2.801051491
609	2.800740723
610	2.80123057
611	2.801154243
612	2.801264246
613	2.801982265
614	2.801880922
615	2.802045923
616	2.801930949
617	2.803712434
618	2.803670287
619	2.803471448
620	2.803292787
621	2.803449246
622	2.805261224
623	2.805189921
624	2.807782735
625	2.80780816
626	2.807908639
627	2.805530192
628	2.805503699
629	2.803401639
630	2.802001451
631	2.801915151
632	2.801280153
633	2.800996319
634	2.801194852
635	2.801204339
636	2.801454052
637	2.80089437
638	2.800786366
639	2.800866953
640	2.800443736
641	2.800471608
642	2.80046547
643	2.80074888
644	2.80080932
645	2.800736858
646	2.800570978
647	2.800594422
648	2.801691264
649	2.80160849
650	2.802558405
651	2.802178709
652	2.80163753
653	2.801450974
654	2.800490657
655	2.800285734
656	2.800247045
657	2.800358867
658	2.800424089
659	2.800627859
660	2.800741329
661	2.800249838
662	2.798657388
663	2.798950078
664	2.798404887
665	2.798460243
666	2.798513157
667	2.798492945
668	2.799330603
669	2.799331665
670	2.800274653
671	2.799818426
672	2.801099402
673	2.800828445
674	2.800862088
675	2.800942424
676	2.800844275
677	2.800883157
678	2.800863702
679	2.800977573
680	2.800248885
681	2.799816354
682	2.801027384
683	2.80083889
684	2.80070485
685	2.800566525
686	2.80280778
687	2.803684808
688	2.804372916
689	2.804533389
690	2.80601628
691	2.806031869
692	2.805886136
693	2.80569829
694	2.805458086
695	2.805853419
696	2.806292562
697	2.806259376
698	2.806131848
699	2.805982575
700	2.806221413
701	2.805664005
702	2.805836955
703	2.805305549
704	2.805379357
705	2.804218019
706	2.804336183
707	2.805403823
708	2.805251231
709	2.806118316
710	2.806944174
711	2.80753664
712	2.807307693
713	2.80736142
714	2.807117111
715	2.807873124
716	2.808427888
717	2.807093266
718	2.807016663
719	2.807030855
720	2.8073721
721	2.807200361
722	2.806882008
723	2.807226743
724	2.807499168
725	2.807536169
726	2.807651671
727	2.807758689
728	2.807601845
729	2.807232954
730	2.808436632
731	2.807862601
732	2.808704044
733	2.808568066
734	2.808944498
735	2.808687203
736	2.808704505
737	2.808677821
738	2.80851582
739	2.802189931
740	2.802254854
741	2.802151866
742	2.802130364
743	2.802940641
744	2.803246356
745	2.803392321
746	2.803546222
747	2.803318719
748	2.804083864
749	2.804024645
750	2.804104571
751	2.802271946
752	2.802212154
753	2.80245661
754	2.80243704
755	2.802452598
756	2.802403463
757	2.802423312
758	2.802390565
759	2.802308372
760	2.802327438
761	2.802346526
762	2.806764046
763	2.80638333
764	2.806327424
765	2.806312765
766	2.806285813
767	2.805925635
768	2.806073801
769	2.806456156
770	2.806327536
771	2.80749047
772	2.807504202
773	2.807544874
774	2.808502806
775	2.808528341
776	2.808536098
777	2.808759003
778	2.808873565
779	2.80895762
780	2.808988471
781	2.807832515
782	2.807896316
783	2.808144803
784	2.808845613
785	2.809645755
786	2.809694598
787	2.809983808
788	2.809212042
789	2.808423692
790	2.809354877
791	2.809338034
792	2.811061319
793	2.811078743
794	2.810997828
795	2.811052759
796	2.810453311
797	2.810656564
798	2.810571261
799	2.810517365
800	2.810584561
801	2.810414966
802	2.810372557
803	2.810384585
804	2.810594898
805	2.810830533
806	2.810767569
807	2.810698982
808	2.811056651
809	2.811120455
810	2.811640655
811	2.811613078
812	2.811654257
813	2.811707552
814	2.811627951
815	2.811771513
816	2.814533932
817	2.814739876
818	2.814793561
819	2.814854545
820	2.814547903
821	2.814512278
822	2.814636229
823	2.815099833
824	2.815040378
825	2.814271262
826	2.814239034
827	2.814485612
828	2.814475739
829	2.814507872
830	2.814470732
831	2.814475231
832	2.814477118
833	2.814514546
834	2.814562845
835	2.813933748
836	2.813821218
837	2.813919988
838	2.825452643
839	2.824585565
840	2.825417518
841	2.825417835
842	2.824612185
843	2.823213103
844	2.823260044
845	2.824443525
846	2.82547369
847	2.825605481
848	2.825176423
849	2.82472709
850	2.82794776
851	2.827809484
852	2.827780156
853	2.828252679
854	2.828160453
855	2.828214311
856	2.828065066
857	2.828198736
858	2.827834714
859	2.828512459
860	2.828896807
861	2.829458715
862	2.829419299
863	2.82943777
864	2.829461885
865	2.829049034
866	2.827791353
867	2.827807147
868	2.827686034
869	2.827872706
870	2.82780698
871	2.827880289
872	2.827784381
873	2.826135618
874	2.827161089
875	2.826906787
876	2.827320671
877	2.82732866
878	2.82818206
879	2.827683988
880	2.828185437
881	2.828395511
882	2.828691643
883	2.828956853
884	2.831812126
885	2.831602403
886	2.831471033
887	2.83097502
888	2.831248922
889	2.831344607
890	2.831168407
891	2.831362671
892	2.831481987
893	2.831237763
894	2.831303539
895	2.831742082
896	2.831916286
897	2.831663411
898	2.831731951
899	2.83173138
900	2.831787028
901	2.831859746
902	2.831895513
903	2.832343873
904	2.832500246
905	2.832568737
906	2.8325301
907	2.832477628
908	2.832456775
909	2.832519421
910	2.832521419
911	2.832402729
912	2.83301669
913	2.832965271
914	2.833020851
915	2.83299153
916	2.831187195
917	2.831310085
918	2.831543656
919	2.831582319
920	2.831605741
921	2.831691159
922	2.831943877
923	2.83197198
924	2.831795279
925	2.831668182
926	2.831688346
927	2.831783548
928	2.83198866
929	2.832063808
930	2.83305678
931	2.83020812
932	2.83074561
933	2.830082475
934	2.82993151
935	2.829290761
936	2.829926963
937	2.830585208
938	2.830682883
939	2.831429275
940	2.83143237
941	2.83167627
942	2.832061487
943	2.832037202
944	2.832025318
945	2.832272187
946	2.832224004
947	2.832226958
948	2.832209667
949	2.832201908
950	2.830799439
951	2.830705155
952	2.830542036
953	2.830542391
954	2.830427547
955	2.830351862
956	2.831014836
957	2.83096545
958	2.831034658
959	2.831037783
960	2.831050491
961	2.831005231
962	2.831211072
963	2.831219786
964	2.831141611
965	2.831007479
966	2.830590976
967	2.83110614
968	2.831834813
969	2.83178095
970	2.831800433
971	2.831593911
972	2.831442521
973	2.831882874
974	2.831849127
975	2.831693581
976	2.830934294
977	2.831010908
978	2.830960388
979	2.831048433
980	2.831036745
981	2.830932403
982	2.830637472
983	2.830961183
984	2.831370161
985	2.831290916
986	2.831290637
987	2.831313777
988	2.831321464
989	2.83132793
990	2.831349018
991	2.831400673
992	2.831306627
993	2.831988068
994	2.832902577
995	2.832828689
996	2.83281301
997	2.833050449
998	2.833038605
999	2.832259649
1000	2.832281631
1001	2.832501974
1002	2.832365359
1003	2.8329731
1004	2.833696032
1005	2.833599806
1006	2.833584773
1007	2.833585708
1008	2.833715659
1009	2.834764324
1010	2.834724664
1011	2.833127814
1012	2.833109625
1013	2.833374631
1014	2.833473669
1015	2.833520879
1016	2.833495302
1017	2.831470035
1018	2.831458992
1019	2.831518081
1020	2.831709064
1021	2.830739777
1022	2.830724645
1023	2.830220582
1024	2.830357091
1025	2.830381217
1026	2.830113212
1027	2.830362106
1028	2.830204847
1029	2.831007971
1030	2.830993461
1031	2.831024348
1032	2.830959798
1033	2.830791406
1034	2.831149034
1035	2.831157431
1036	2.831170272
1037	2.831165137
1038	2.83116566
1039	2.831147211
1040	2.831288528
1041	2.831245503
1042	2.831368411
1043	2.831256759
1044	2.831145779
1045	2.83092226
1046	2.830898069
1047	2.830958324
1048	2.831227708
1049	2.831125365
1050	2.831156499
1051	2.831701951
1052	2.831554578
1053	2.831588474
1054	2.831635266
1055	2.831637667
1056	2.830542708
1057	2.831878646
1058	2.831769884
1059	2.831037489
1060	2.831127227
1061	2.831163703
1062	2.831161931
1063	2.831255016
1064	2.831599785
1065	2.832321698
1066	2.831772226
1067	2.831769107
1068	2.831785656
1069	2.831597609
1070	2.831585264
1071	2.831629526
1072	2.83161082
1073	2.831729967
1074	2.831219414
1075	2.831408924
1076	2.832430806
1077	2.832264034
1078	2.828695268
1079	2.829200595
1080	2.82924537
1081	2.829288948
1082	2.829318957
1083	2.829388107
1084	2.829222029
1085	2.82927279
1086	2.829268434
1087	2.828957529
1088	2.82907417
1089	2.829255568
1090	2.828869478
1091	2.828880317
1092	2.828726206
1093	2.828174136
1094	2.828175013
1095	2.828073698
1096	2.827796542
1097	2.827563819
1098	2.827483239
1099	2.828012491
1100	2.828006905
1101	2.828014277
1102	2.82774
1103	2.827823799
1104	2.828117195
1105	2.828136587
1106	2.828147333
1107	2.828373375
1108	2.82838408
1109	2.827717176
1110	2.827716156
1111	2.827722246
1112	2.827796935
1113	2.827569192
1114	2.827827045
1115	2.82735527
1116	2.827347202
1117	2.827320209
1118	2.827422882
1119	2.827238462
1120	2.827252458
1121	2.827345857
1122	2.827337895
1123	2.82761678
1124	2.827817659
1125	2.827718221
1126	2.827630927
1127	2.826979132
1128	2.826890636
1129	2.827025084
1130	2.827287454
1131	2.827456103
1132	2.82733681
1133	2.827504011
1134	2.827145138
1135	2.826998384
1136	2.826670139
1137	2.826502049
1138	2.826715677
1139	2.826557531
1140	2.82703882
1141	2.827175109
1142	2.82708297
1143	2.82690082
1144	2.82685036
1145	2.826868882
1146	2.826860297
1147	2.826883242
1148	2.826930131
1149	2.826925184
1150	2.826883741
1151	2.826917954
1152	2.826936032
1153	2.826847369
1154	2.827004881
1155	2.827860526
1156	2.827814165
1157	2.827841386
1158	2.827663446
1159	2.826443452
1160	2.826703303
1161	2.826764308
1162	2.826752819
1163	2.827096519
1164	2.827163027
1165	2.827104007
1166	2.827396328
1167	2.827368951
1168	2.827297949
1169	2.827231164
1170	2.827306324
1171	2.8273123
1172	2.827411329
1173	2.827432597
1174	2.827443592
1175	2.827403455
1176	2.827483908
1177	2.82751783
1178	2.827318628
1179	2.827281631
1180	2.82727233
1181	2.827702062
1182	2.827552797
1183	2.827697937
1184	2.827820369
1185	2.827690773
1186	2.827645019
1187	2.827740665
1188	2.82776336
1189	2.827710484
1190	2.82768897
1191	2.827556767
1192	2.82746728
1193	2.826762996
1194	2.826755327
1195	2.826378909
1196	2.826298262
1197	2.82622059
1198	2.826258656
1199	2.8262017
1200	2.826142287
1201	2.825883237
1202	2.82765707
1203	2.828848348
1204	2.828730004
1205	2.828674555
1206	2.828702957
1207	2.82869862
1208	2.829189343
1209	2.829945229
1210	2.829965244
1211	2.83004946
1212	2.830152876
1213	2.830016784
1214	2.830016321
1215	2.830008185
1216	2.830896676
1217	2.830564941
1218	2.830557625
1219	2.830548037
1220	2.830525782
1221	2.82803388
1222	2.828133747
1223	2.827933414
1224	2.827996633
1225	2.828241504
1226	2.828242005
1227	2.828094744
1228	2.829652886
1229	2.829545953
1230	2.829520863
1231	2.829478271
1232	2.830402823
1233	2.830475677
1234	2.830702475
1235	2.830590772
1236	2.830482222
1237	2.830491972
1238	2.830148363
1239	2.830254294
1240	2.830255012
1241	2.830331226
1242	2.830401415
1243	2.830385393
1244	2.830412316
1245	2.830428687
1246	2.830970396
1247	2.831192097
1248	2.830848567
1249	2.830897728
1250	2.830829777
1251	2.83082466
1252	2.830860134
1253	2.830806558
1254	2.830511815
1255	2.830488061
1256	2.830457461
1257	2.830893732
1258	2.831028611
1259	2.831702234
1260	2.831676141
1261	2.831708114
1262	2.831751291
1263	2.832030927
1264	2.832387991
1265	2.832389152
1266	2.832304534
1267	2.832209297
1268	2.832203491
1269	2.832203323
1270	2.832488396
1271	2.832229024
1272	2.832218153
1273	2.832300402
1274	2.832286968
1275	2.832161485
1276	2.832151085
1277	2.832200064
1278	2.832184545
1279	2.831212589
1280	2.831199588
1281	2.831189448
1282	2.831106398
1283	2.833359712
1284	2.833445684
1285	2.833399633
1286	2.833552336
1287	2.833490728
1288	2.834110906
1289	2.834111331
1290	2.834153252
1291	2.83416036
1292	2.834153521
1293	2.834234346
1294	2.834369216
1295	2.834332758
1296	2.834317674
1297	2.834253705
1298	2.835249776
1299	2.835386833
1300	2.834714547
1301	2.834685115
1302	2.834828373
1303	2.835207897
1304	2.835263981
1305	2.835424317
1306	2.835629501
1307	2.835637662
1308	2.835698449
1309	2.836610876
1310	2.836625563
1311	2.836559345
1312	2.836373911
1313	2.835990769
1314	2.836477463
1315	2.83700789
1316	2.836768432
1317	2.837589314
1318	2.837658296
1319	2.837694094
1320	2.837352105
1321	2.837438734
1322	2.837414733
1323	2.837670871
1324	2.837624871
1325	2.837676297
1326	2.837672957
1327	2.837847533
1328	2.837850121
1329	2.838325038
1330	2.838537869
1331	2.83859346
1332	2.839043884
1333	2.838904488
1334	2.838915482
1335	2.83891616
1336	2.838977846
1337	2.839078075
1338	2.839058249
1339	2.839062105
1340	2.838514627
1341	2.838451066
1342	2.838479058
1343	2.838450845
1344	2.838441226
1345	2.838627537
1346	2.838656206
1347	2.838636984
1348	2.83715255
1349	2.837423574
1350	2.836784278
1351	2.836751688
1352	2.836795031
1353	2.836792329
1354	2.836124673
1355	2.836404463
1356	2.836445481
1357	2.836300516
1358	2.836303132
1359	2.836347564
1360	2.836334184
1361	2.836919417
1362	2.837509359
1363	2.8375333
1364	2.837640347
1365	2.83761256
1366	2.838957142
1367	2.83894778
1368	2.838958989
1369	2.8389689
1370	2.838842205
1371	2.838998568
1372	2.839004934
1373	2.839007602
1374	2.839509414
1375	2.839263976
1376	2.839269577
1377	2.839669709
1378	2.839670779
1379	2.839732012
1380	2.839813752
1381	2.839476724
1382	2.839404546
1383	2.839120906
1384	2.840043393
1385	2.840096179
1386	2.838600304
1387	2.838647821
1388	2.838646234
1389	2.838683151
1390	2.838675288
1391	2.839305143
1392	2.839333063
1393	2.839312821
1394	2.839175996
1395	2.839149155
1396	2.839101682
1397	2.839088164
1398	2.838884758
1399	2.83889899
1400	2.83885281
1401	2.838840368
1402	2.838800245
1403	2.838736439
1404	2.838683777
1405	2.838728004
1406	2.83880329
1407	2.838801018
1408	2.838802405
1409	2.83880934
1410	2.838511276
1411	2.838502995
1412	2.838455542
1413	2.838513346
1414	2.838533884
1415	2.838440096
1416	2.838494474
1417	2.83856728
1418	2.83837765
1419	2.838404361
1420	2.838338084
1421	2.838305923
1422	2.838274011
1423	2.838219705
1424	2.838199601
1425	2.838140325
1426	2.837695587
1427	2.837717072
1428	2.837735588
1429	2.83773775
1430	2.83755669
1431	2.837510775
1432	2.837470286
1433	2.838374759
1434	2.838646215
1435	2.838814907
1436	2.838810316
1437	2.83791436
1438	2.837888425
1439	2.837934584
1440	2.837940438
1441	2.838410711
1442	2.837853697
1443	2.837707617
1444	2.836865289
1445	2.836745136
1446	2.836706154
1447	2.836713328
1448	2.836617389
1449	2.836388141
1450	2.836376451
1451	2.836360584
1452	2.836058778
1453	2.836112448
1454	2.83712808
1455	2.83705484
1456	2.837114478
1457	2.837112573
1458	2.83565317
1459	2.835134519
1460	2.83513105
1461	2.835286348
1462	2.835303694
1463	2.83475973
1464	2.834610378
1465	2.834679606
1466	2.834632747
1467	2.834628617
1468	2.834669045
1469	2.834685884
1470	2.834663021
1471	2.834661609
1472	2.834782747
1473	2.834778118
1474	2.834759825
1475	2.834760441
1476	2.83475459
1477	2.834758161
1478	2.834842733
1479	2.834747613
1480	2.834799388
1481	2.834833892
1482	2.835230156
1483	2.835252425
1484	2.835218435
1485	2.835425051
1486	2.835422574
1487	2.835523574
1488	2.836972073
1489	2.837079837
1490	2.836904227
1491	2.836742468
1492	2.835052972
1493	2.835779945
1494	2.835665236
1495	2.835693845
1496	2.83589291
1497	2.836345427
1498	2.837531741
1499	2.8374971
